,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
1288,Loire-Atlantique,9,52,44,4409,Nuls,875,0.66,0.92
1289,Loire-Atlantique,9,52,44,4409,Exprimés,91804,69.2,97.02
1290,Loire-Atlantique,10,52,44,4410,Inscrits,126331,,
1291,Loire-Atlantique,10,52,44,4410,Abstentions,33656,26.64,
1292,Loire-Atlantique,10,52,44,4410,Votants,92675,73.36,
1293,Loire-Atlantique,10,52,44,4410,Blancs,1807,1.43,1.95
1294,Loire-Atlantique,10,52,44,4410,Nuls,744,0.59,0.8
1295,Loire-Atlantique,10,52,44,4410,Exprimés,90124,71.34,97.25
1296,Loiret,1,24,45,4501,Inscrits,78309,,
1297,Loiret,1,24,45,4501,Abstentions,24145,30.83,
1298,Loiret,1,24,45,4501,Votants,54164,69.17,
1299,Loiret,1,24,45,4501,Blancs,803,1.03,1.48
1300,Loiret,1,24,45,4501,Nuls,282,0.36,0.52
1301,Loiret,1,24,45,4501,Exprimés,53079,67.78,98.0
1302,Loiret,2,24,45,4502,Inscrits,88601,,
1303,Loiret,2,24,45,4502,Abstentions,29765,33.59,
1304,Loiret,2,24,45,4502,Votants,58836,66.41,
1305,Loiret,2,24,45,4502,Blancs,836,0.94,1.42
1306,Loiret,2,24,45,4502,Nuls,398,0.45,0.68
1307,Loiret,2,24,45,4502,Exprimés,57602,65.01,97.9
1308,Loiret,3,24,45,4503,Inscrits,70445,,
1309,Loiret,3,24,45,4503,Abstentions,22115,31.39,
1310,Loiret,3,24,45,4503,Votants,48330,68.61,
1311,Loiret,3,24,45,4503,Blancs,1005,1.43,2.08
1312,Loiret,3,24,45,4503,Nuls,382,0.54,0.79
1313,Loiret,3,24,45,4503,Exprimés,46943,66.64,97.13
1314,Loiret,4,24,45,4504,Inscrits,74099,,
1315,Loiret,4,24,45,4504,Abstentions,26054,35.16,
1316,Loiret,4,24,45,4504,Votants,48045,64.84,
1317,Loiret,4,24,45,4504,Blancs,955,1.29,1.99
1318,Loiret,4,24,45,4504,Nuls,305,0.41,0.63
1319,Loiret,4,24,45,4504,Exprimés,46785,63.14,97.38
1320,Loiret,5,24,45,4505,Inscrits,73581,,
1321,Loiret,5,24,45,4505,Abstentions,24246,32.95,
1322,Loiret,5,24,45,4505,Votants,49335,67.05,
1323,Loiret,5,24,45,4505,Blancs,793,1.08,1.61
1324,Loiret,5,24,45,4505,Nuls,365,0.5,0.74
1325,Loiret,5,24,45,4505,Exprimés,48177,65.47,97.65
1326,Loiret,6,24,45,4506,Inscrits,76084,,
1327,Loiret,6,24,45,4506,Abstentions,23787,31.26,
1328,Loiret,6,24,45,4506,Votants,52297,68.74,
1329,Loiret,6,24,45,4506,Blancs,867,1.14,1.66
1330,Loiret,6,24,45,4506,Nuls,340,0.45,0.65
1331,Loiret,6,24,45,4506,Exprimés,51090,67.15,97.69
1332,Lot,1,76,46,4601,Inscrits,73047,,
1333,Lot,1,76,46,4601,Abstentions,19371,26.52,
1334,Lot,1,76,46,4601,Votants,53676,73.48,
1335,Lot,1,76,46,4601,Blancs,598,0.82,1.11
1336,Lot,1,76,46,4601,Nuls,575,0.79,1.07
1337,Lot,1,76,46,4601,Exprimés,52503,71.88,97.81
1338,Lot,2,76,46,4602,Inscrits,66320,,
1339,Lot,2,76,46,4602,Abstentions,17023,25.67,
1340,Lot,2,76,46,4602,Votants,49297,74.33,
1341,Lot,2,76,46,4602,Blancs,1114,1.68,2.26
1342,Lot,2,76,46,4602,Nuls,880,1.33,1.79
1343,Lot,2,76,46,4602,Exprimés,47303,71.33,95.96
1344,Lot-et-Garonne,1,75,47,4701,Inscrits,88558,,
1345,Lot-et-Garonne,1,75,47,4701,Abstentions,25872,29.21,
1346,Lot-et-Garonne,1,75,47,4701,Votants,62686,70.79,
1347,Lot-et-Garonne,1,75,47,4701,Blancs,1456,1.64,2.32
1348,Lot-et-Garonne,1,75,47,4701,Nuls,841,0.95,1.34
1349,Lot-et-Garonne,1,75,47,4701,Exprimés,60389,68.19,96.34
1350,Lot-et-Garonne,2,75,47,4702,Inscrits,76944,,
1351,Lot-et-Garonne,2,75,47,4702,Abstentions,23601,30.67,
1352,Lot-et-Garonne,2,75,47,4702,Votants,53343,69.33,
1353,Lot-et-Garonne,2,75,47,4702,Blancs,1196,1.55,2.24
1354,Lot-et-Garonne,2,75,47,4702,Nuls,878,1.14,1.65
1355,Lot-et-Garonne,2,75,47,4702,Exprimés,51269,66.63,96.11
1356,Lot-et-Garonne,3,75,47,4703,Inscrits,75786,,
1357,Lot-et-Garonne,3,75,47,4703,Abstentions,22782,30.06,
1358,Lot-et-Garonne,3,75,47,4703,Votants,53004,69.94,
1359,Lot-et-Garonne,3,75,47,4703,Blancs,900,1.19,1.7
1360,Lot-et-Garonne,3,75,47,4703,Nuls,578,0.76,1.09
1361,Lot-et-Garonne,3,75,47,4703,Exprimés,51526,67.99,97.21
1362,Lozère,1,76,48,4801,Inscrits,59764,,
1363,Lozère,1,76,48,4801,Abstentions,14919,24.96,
1364,Lozère,1,76,48,4801,Votants,44845,75.04,
1365,Lozère,1,76,48,4801,Blancs,916,1.53,2.04
1366,Lozère,1,76,48,4801,Nuls,451,0.75,1.01
1367,Lozère,1,76,48,4801,Exprimés,43478,72.75,96.95
1368,Maine-et-Loire,1,52,49,4901,Inscrits,88675,,
1369,Maine-et-Loire,1,52,49,4901,Abstentions,26601,30.0,
1370,Maine-et-Loire,1,52,49,4901,Votants,62074,70.0,
1371,Maine-et-Loire,1,52,49,4901,Blancs,1016,1.15,1.64
1372,Maine-et-Loire,1,52,49,4901,Nuls,518,0.58,0.83
1373,Maine-et-Loire,1,52,49,4901,Exprimés,60540,68.27,97.53
1374,Maine-et-Loire,2,52,49,4902,Inscrits,95583,,
1375,Maine-et-Loire,2,52,49,4902,Abstentions,27970,29.26,
1376,Maine-et-Loire,2,52,49,4902,Votants,67613,70.74,
1377,Maine-et-Loire,2,52,49,4902,Blancs,1325,1.39,1.96
1378,Maine-et-Loire,2,52,49,4902,Nuls,544,0.57,0.8
1379,Maine-et-Loire,2,52,49,4902,Exprimés,65744,68.78,97.24
1380,Maine-et-Loire,3,52,49,4903,Inscrits,72748,,
1381,Maine-et-Loire,3,52,49,4903,Abstentions,22879,31.45,
1382,Maine-et-Loire,3,52,49,4903,Votants,49869,68.55,
1383,Maine-et-Loire,3,52,49,4903,Blancs,918,1.26,1.84
1384,Maine-et-Loire,3,52,49,4903,Nuls,470,0.65,0.94
1385,Maine-et-Loire,3,52,49,4903,Exprimés,48481,66.64,97.22
1386,Maine-et-Loire,4,52,49,4904,Inscrits,76126,,
1387,Maine-et-Loire,4,52,49,4904,Abstentions,22834,30.0,
1388,Maine-et-Loire,4,52,49,4904,Votants,53292,70.0,
1389,Maine-et-Loire,4,52,49,4904,Blancs,1085,1.43,2.04
1390,Maine-et-Loire,4,52,49,4904,Nuls,586,0.77,1.1
1391,Maine-et-Loire,4,52,49,4904,Exprimés,51621,67.81,96.86
1392,Maine-et-Loire,5,52,49,4905,Inscrits,80097,,
1393,Maine-et-Loire,5,52,49,4905,Abstentions,25757,32.16,
1394,Maine-et-Loire,5,52,49,4905,Votants,54340,67.84,
1395,Maine-et-Loire,5,52,49,4905,Blancs,1207,1.51,2.22
1396,Maine-et-Loire,5,52,49,4905,Nuls,529,0.66,0.97
1397,Maine-et-Loire,5,52,49,4905,Exprimés,52604,65.68,96.81
1398,Maine-et-Loire,6,52,49,4906,Inscrits,99656,,
1399,Maine-et-Loire,6,52,49,4906,Abstentions,29883,29.99,
1400,Maine-et-Loire,6,52,49,4906,Votants,69773,70.01,
1401,Maine-et-Loire,6,52,49,4906,Blancs,1618,1.62,2.32
1402,Maine-et-Loire,6,52,49,4906,Nuls,766,0.77,1.1
1403,Maine-et-Loire,6,52,49,4906,Exprimés,67389,67.62,96.58
1404,Maine-et-Loire,7,52,49,4907,Inscrits,84491,,
1405,Maine-et-Loire,7,52,49,4907,Abstentions,24926,29.5,
1406,Maine-et-Loire,7,52,49,4907,Votants,59565,70.5,
1407,Maine-et-Loire,7,52,49,4907,Blancs,1305,1.54,2.19
1408,Maine-et-Loire,7,52,49,4907,Nuls,544,0.64,0.91
1409,Maine-et-Loire,7,52,49,4907,Exprimés,57716,68.31,96.9
1410,Manche,1,28,50,5001,Inscrits,86727,,
1411,Manche,1,28,50,5001,Abstentions,26692,30.78,
1412,Manche,1,28,50,5001,Votants,60035,69.22,
1413,Manche,1,28,50,5001,Blancs,929,1.07,1.55
1414,Manche,1,28,50,5001,Nuls,328,0.38,0.55
1415,Manche,1,28,50,5001,Exprimés,58778,67.77,97.91
1416,Manche,2,28,50,5002,Inscrits,96780,,
1417,Manche,2,28,50,5002,Abstentions,28521,29.47,
1418,Manche,2,28,50,5002,Votants,68259,70.53,
1419,Manche,2,28,50,5002,Blancs,1193,1.23,1.75
1420,Manche,2,28,50,5002,Nuls,525,0.54,0.77
1421,Manche,2,28,50,5002,Exprimés,66541,68.75,97.48
1422,Manche,3,28,50,5003,Inscrits,111098,,
1423,Manche,3,28,50,5003,Abstentions,33235,29.92,
1424,Manche,3,28,50,5003,Votants,77863,70.08,
1425,Manche,3,28,50,5003,Blancs,1454,1.31,1.87
1426,Manche,3,28,50,5003,Nuls,505,0.45,0.65
1427,Manche,3,28,50,5003,Exprimés,75904,68.32,97.48
1428,Manche,4,28,50,5004,Inscrits,88663,,
1429,Manche,4,28,50,5004,Abstentions,28923,32.62,
1430,Manche,4,28,50,5004,Votants,59740,67.38,
1431,Manche,4,28,50,5004,Blancs,1082,1.22,1.81
1432,Manche,4,28,50,5004,Nuls,399,0.45,0.67
1433,Manche,4,28,50,5004,Exprimés,58259,65.71,97.52
1434,Marne,1,44,51,5101,Inscrits,75390,,
1435,Marne,1,44,51,5101,Abstentions,26815,35.57,
1436,Marne,1,44,51,5101,Votants,48575,64.43,
1437,Marne,1,44,51,5101,Blancs,789,1.05,1.62
1438,Marne,1,44,51,5101,Nuls,340,0.45,0.7
1439,Marne,1,44,51,5101,Exprimés,47446,62.93,97.68
1440,Marne,2,44,51,5102,Inscrits,74627,,
1441,Marne,2,44,51,5102,Abstentions,25184,33.75,
1442,Marne,2,44,51,5102,Votants,49443,66.25,
1443,Marne,2,44,51,5102,Blancs,552,0.74,1.12
1444,Marne,2,44,51,5102,Nuls,338,0.45,0.68
1445,Marne,2,44,51,5102,Exprimés,48553,65.06,98.2
1446,Marne,3,44,51,5103,Inscrits,78476,,
1447,Marne,3,44,51,5103,Abstentions,26708,34.03,
1448,Marne,3,44,51,5103,Votants,51768,65.97,
1449,Marne,3,44,51,5103,Blancs,1257,1.6,2.43
1450,Marne,3,44,51,5103,Nuls,575,0.73,1.11
1451,Marne,3,44,51,5103,Exprimés,49936,63.63,96.46
1452,Marne,4,44,51,5104,Inscrits,77894,,
1453,Marne,4,44,51,5104,Abstentions,27404,35.18,
1454,Marne,4,44,51,5104,Votants,50490,64.82,
1455,Marne,4,44,51,5104,Blancs,840,1.08,1.66
1456,Marne,4,44,51,5104,Nuls,442,0.57,0.88
1457,Marne,4,44,51,5104,Exprimés,49208,63.17,97.46
1458,Marne,5,44,51,5105,Inscrits,75602,,
1459,Marne,5,44,51,5105,Abstentions,23631,31.26,
1460,Marne,5,44,51,5105,Votants,51971,68.74,
1461,Marne,5,44,51,5105,Blancs,616,0.81,1.19
1462,Marne,5,44,51,5105,Nuls,374,0.49,0.72
1463,Marne,5,44,51,5105,Exprimés,50981,67.43,98.1
1464,Haute-Marne,1,44,52,5201,Inscrits,69171,,
1465,Haute-Marne,1,44,52,5201,Abstentions,22577,32.64,
1466,Haute-Marne,1,44,52,5201,Votants,46594,67.36,
1467,Haute-Marne,1,44,52,5201,Blancs,1159,1.68,2.49
1468,Haute-Marne,1,44,52,5201,Nuls,763,1.1,1.64
1469,Haute-Marne,1,44,52,5201,Exprimés,44672,64.58,95.88
1470,Haute-Marne,2,44,52,5202,Inscrits,59043,,
1471,Haute-Marne,2,44,52,5202,Abstentions,20971,35.52,
1472,Haute-Marne,2,44,52,5202,Votants,38072,64.48,
1473,Haute-Marne,2,44,52,5202,Blancs,670,1.13,1.76
1474,Haute-Marne,2,44,52,5202,Nuls,426,0.72,1.12
1475,Haute-Marne,2,44,52,5202,Exprimés,36976,62.63,97.12
1476,Mayenne,1,52,53,5301,Inscrits,74167,,
1477,Mayenne,1,52,53,5301,Abstentions,23384,31.53,
1478,Mayenne,1,52,53,5301,Votants,50783,68.47,
1479,Mayenne,1,52,53,5301,Blancs,859,1.16,1.69
1480,Mayenne,1,52,53,5301,Nuls,391,0.53,0.77
1481,Mayenne,1,52,53,5301,Exprimés,49533,66.79,97.54
1482,Mayenne,2,52,53,5302,Inscrits,79759,,
1483,Mayenne,2,52,53,5302,Abstentions,24780,31.07,
1484,Mayenne,2,52,53,5302,Votants,54979,68.93,
1485,Mayenne,2,52,53,5302,Blancs,1161,1.46,2.11
1486,Mayenne,2,52,53,5302,Nuls,517,0.65,0.94
1487,Mayenne,2,52,53,5302,Exprimés,53301,66.83,96.95
1488,Mayenne,3,52,53,5303,Inscrits,72655,,
1489,Mayenne,3,52,53,5303,Abstentions,23470,32.3,
1490,Mayenne,3,52,53,5303,Votants,49185,67.7,
1491,Mayenne,3,52,53,5303,Blancs,867,1.19,1.76
1492,Mayenne,3,52,53,5303,Nuls,470,0.65,0.96
1493,Mayenne,3,52,53,5303,Exprimés,47848,65.86,97.28
1494,Meurthe-et-Moselle,1,44,54,5401,Inscrits,83269,,
1495,Meurthe-et-Moselle,1,44,54,5401,Abstentions,27392,32.9,
1496,Meurthe-et-Moselle,1,44,54,5401,Votants,55877,67.1,
1497,Meurthe-et-Moselle,1,44,54,5401,Blancs,798,0.96,1.43
1498,Meurthe-et-Moselle,1,44,54,5401,Nuls,357,0.43,0.64
1499,Meurthe-et-Moselle,1,44,54,5401,Exprimés,54722,65.72,97.93
1500,Meurthe-et-Moselle,2,44,54,5402,Inscrits,67916,,
1501,Meurthe-et-Moselle,2,44,54,5402,Abstentions,22031,32.44,
1502,Meurthe-et-Moselle,2,44,54,5402,Votants,45885,67.56,
1503,Meurthe-et-Moselle,2,44,54,5402,Blancs,548,0.81,1.19
1504,Meurthe-et-Moselle,2,44,54,5402,Nuls,217,0.32,0.47
1505,Meurthe-et-Moselle,2,44,54,5402,Exprimés,45120,66.44,98.33
1506,Meurthe-et-Moselle,3,44,54,5403,Inscrits,80382,,
1507,Meurthe-et-Moselle,3,44,54,5403,Abstentions,33246,41.36,
1508,Meurthe-et-Moselle,3,44,54,5403,Votants,47136,58.64,
1509,Meurthe-et-Moselle,3,44,54,5403,Blancs,896,1.11,1.9
1510,Meurthe-et-Moselle,3,44,54,5403,Nuls,365,0.45,0.77
1511,Meurthe-et-Moselle,3,44,54,5403,Exprimés,45875,57.07,97.32
1512,Meurthe-et-Moselle,4,44,54,5404,Inscrits,96430,,
1513,Meurthe-et-Moselle,4,44,54,5404,Abstentions,31625,32.8,
1514,Meurthe-et-Moselle,4,44,54,5404,Votants,64805,67.2,
1515,Meurthe-et-Moselle,4,44,54,5404,Blancs,1105,1.15,1.71
1516,Meurthe-et-Moselle,4,44,54,5404,Nuls,506,0.52,0.78
1517,Meurthe-et-Moselle,4,44,54,5404,Exprimés,63194,65.53,97.51
1518,Meurthe-et-Moselle,5,44,54,5405,Inscrits,78674,,
1519,Meurthe-et-Moselle,5,44,54,5405,Abstentions,25494,32.4,
1520,Meurthe-et-Moselle,5,44,54,5405,Votants,53180,67.6,
1521,Meurthe-et-Moselle,5,44,54,5405,Blancs,1163,1.48,2.19
1522,Meurthe-et-Moselle,5,44,54,5405,Nuls,452,0.57,0.85
1523,Meurthe-et-Moselle,5,44,54,5405,Exprimés,51565,65.54,96.96
1524,Meurthe-et-Moselle,6,44,54,5406,Inscrits,87566,,
1525,Meurthe-et-Moselle,6,44,54,5406,Abstentions,31866,36.39,
1526,Meurthe-et-Moselle,6,44,54,5406,Votants,55700,63.61,
1527,Meurthe-et-Moselle,6,44,54,5406,Blancs,1090,1.24,1.96
1528,Meurthe-et-Moselle,6,44,54,5406,Nuls,442,0.5,0.79
1529,Meurthe-et-Moselle,6,44,54,5406,Exprimés,54168,61.86,97.25
1530,Meuse,1,44,55,5501,Inscrits,74962,,
1531,Meuse,1,44,55,5501,Abstentions,24016,32.04,
1532,Meuse,1,44,55,5501,Votants,50946,67.96,
1533,Meuse,1,44,55,5501,Blancs,932,1.24,1.83
1534,Meuse,1,44,55,5501,Nuls,630,0.84,1.24
1535,Meuse,1,44,55,5501,Exprimés,49384,65.88,96.93
1536,Meuse,2,44,55,5502,Inscrits,59230,,
1537,Meuse,2,44,55,5502,Abstentions,20631,34.83,
1538,Meuse,2,44,55,5502,Votants,38599,65.17,
1539,Meuse,2,44,55,5502,Blancs,691,1.17,1.79
1540,Meuse,2,44,55,5502,Nuls,357,0.6,0.92
1541,Meuse,2,44,55,5502,Exprimés,37551,63.4,97.28
1542,Morbihan,1,53,56,5601,Inscrits,115573,,
1543,Morbihan,1,53,56,5601,Abstentions,29345,25.39,
1544,Morbihan,1,53,56,5601,Votants,86228,74.61,
1545,Morbihan,1,53,56,5601,Blancs,1258,1.09,1.46
1546,Morbihan,1,53,56,5601,Nuls,409,0.35,0.47
1547,Morbihan,1,53,56,5601,Exprimés,84561,73.17,98.07
1548,Morbihan,2,53,56,5602,Inscrits,113726,,
1549,Morbihan,2,53,56,5602,Abstentions,28784,25.31,
1550,Morbihan,2,53,56,5602,Votants,84942,74.69,
1551,Morbihan,2,53,56,5602,Blancs,1387,1.22,1.63
1552,Morbihan,2,53,56,5602,Nuls,577,0.51,0.68
1553,Morbihan,2,53,56,5602,Exprimés,82978,72.96,97.69
1554,Morbihan,3,53,56,5603,Inscrits,98154,,
1555,Morbihan,3,53,56,5603,Abstentions,27644,28.16,
1556,Morbihan,3,53,56,5603,Votants,70510,71.84,
1557,Morbihan,3,53,56,5603,Blancs,1343,1.37,1.9
1558,Morbihan,3,53,56,5603,Nuls,594,0.61,0.84
1559,Morbihan,3,53,56,5603,Exprimés,68573,69.86,97.25
1560,Morbihan,4,53,56,5604,Inscrits,113628,,
1561,Morbihan,4,53,56,5604,Abstentions,31619,27.83,
1562,Morbihan,4,53,56,5604,Votants,82009,72.17,
1563,Morbihan,4,53,56,5604,Blancs,1013,0.89,1.24
1564,Morbihan,4,53,56,5604,Nuls,337,0.3,0.41
1565,Morbihan,4,53,56,5604,Exprimés,80659,70.99,98.35
1566,Morbihan,5,53,56,5605,Inscrits,80820,,
1567,Morbihan,5,53,56,5605,Abstentions,24236,29.99,
1568,Morbihan,5,53,56,5605,Votants,56584,70.01,
1569,Morbihan,5,53,56,5605,Blancs,1125,1.39,1.99
1570,Morbihan,5,53,56,5605,Nuls,314,0.39,0.55
1571,Morbihan,5,53,56,5605,Exprimés,55145,68.23,97.46
1572,Morbihan,6,53,56,5606,Inscrits,93830,,
1573,Morbihan,6,53,56,5606,Abstentions,26326,28.06,
1574,Morbihan,6,53,56,5606,Votants,67504,71.94,
1575,Morbihan,6,53,56,5606,Blancs,1404,1.5,2.08
1576,Morbihan,6,53,56,5606,Nuls,575,0.61,0.85
1577,Morbihan,6,53,56,5606,Exprimés,65525,69.83,97.07
1578,Moselle,1,44,57,5701,Inscrits,93930,,
1579,Moselle,1,44,57,5701,Abstentions,35384,37.67,
1580,Moselle,1,44,57,5701,Votants,58546,62.33,
1581,Moselle,1,44,57,5701,Blancs,1367,1.46,2.33
1582,Moselle,1,44,57,5701,Nuls,490,0.52,0.84
1583,Moselle,1,44,57,5701,Exprimés,56689,60.35,96.83
1584,Moselle,2,44,57,5702,Inscrits,76778,,
1585,Moselle,2,44,57,5702,Abstentions,26337,34.3,
1586,Moselle,2,44,57,5702,Votants,50441,65.7,
1587,Moselle,2,44,57,5702,Blancs,1022,1.33,2.03
1588,Moselle,2,44,57,5702,Nuls,456,0.59,0.9
1589,Moselle,2,44,57,5702,Exprimés,48963,63.77,97.07
1590,Moselle,3,44,57,5703,Inscrits,76057,,
1591,Moselle,3,44,57,5703,Abstentions,26714,35.12,
1592,Moselle,3,44,57,5703,Votants,49343,64.88,
1593,Moselle,3,44,57,5703,Blancs,991,1.3,2.01
1594,Moselle,3,44,57,5703,Nuls,366,0.48,0.74
1595,Moselle,3,44,57,5703,Exprimés,47986,63.09,97.25
1596,Moselle,4,44,57,5704,Inscrits,80777,,
1597,Moselle,4,44,57,5704,Abstentions,27484,34.02,
1598,Moselle,4,44,57,5704,Votants,53293,65.98,
1599,Moselle,4,44,57,5704,Blancs,703,0.87,1.32
1600,Moselle,4,44,57,5704,Nuls,400,0.5,0.75
1601,Moselle,4,44,57,5704,Exprimés,52190,64.61,97.93
1602,Moselle,5,44,57,5705,Inscrits,72095,,
1603,Moselle,5,44,57,5705,Abstentions,26977,37.42,
1604,Moselle,5,44,57,5705,Votants,45118,62.58,
1605,Moselle,5,44,57,5705,Blancs,763,1.06,1.69
1606,Moselle,5,44,57,5705,Nuls,405,0.56,0.9
1607,Moselle,5,44,57,5705,Exprimés,43950,60.96,97.41
1608,Moselle,6,44,57,5706,Inscrits,66393,,
1609,Moselle,6,44,57,5706,Abstentions,28988,43.66,
1610,Moselle,6,44,57,5706,Votants,37405,56.34,
1611,Moselle,6,44,57,5706,Blancs,666,1.0,1.78
1612,Moselle,6,44,57,5706,Nuls,246,0.37,0.66
1613,Moselle,6,44,57,5706,Exprimés,36493,54.97,97.56
1614,Moselle,7,44,57,5707,Inscrits,89245,,
1615,Moselle,7,44,57,5707,Abstentions,34093,38.2,
1616,Moselle,7,44,57,5707,Votants,55152,61.8,
1617,Moselle,7,44,57,5707,Blancs,1242,1.39,2.25
1618,Moselle,7,44,57,5707,Nuls,412,0.46,0.75
1619,Moselle,7,44,57,5707,Exprimés,53498,59.95,97.0
1620,Moselle,8,44,57,5708,Inscrits,91374,,
1621,Moselle,8,44,57,5708,Abstentions,39048,42.73,
1622,Moselle,8,44,57,5708,Votants,52326,57.27,
1623,Moselle,8,44,57,5708,Blancs,1112,1.22,2.13
1624,Moselle,8,44,57,5708,Nuls,401,0.44,0.77
1625,Moselle,8,44,57,5708,Exprimés,50813,55.61,97.11
1626,Moselle,9,44,57,5709,Inscrits,100711,,
1627,Moselle,9,44,57,5709,Abstentions,34994,34.75,
1628,Moselle,9,44,57,5709,Votants,65717,65.25,
1629,Moselle,9,44,57,5709,Blancs,1308,1.3,1.99
1630,Moselle,9,44,57,5709,Nuls,460,0.46,0.7
1631,Moselle,9,44,57,5709,Exprimés,63949,63.5,97.31
1632,Nièvre,1,27,58,5801,Inscrits,73850,,
1633,Nièvre,1,27,58,5801,Abstentions,25963,35.16,
1634,Nièvre,1,27,58,5801,Votants,47887,64.84,
1635,Nièvre,1,27,58,5801,Blancs,1217,1.65,2.54
1636,Nièvre,1,27,58,5801,Nuls,432,0.58,0.9
1637,Nièvre,1,27,58,5801,Exprimés,46238,62.61,96.56
1638,Nièvre,2,27,58,5802,Inscrits,78765,,
1639,Nièvre,2,27,58,5802,Abstentions,24509,31.12,
1640,Nièvre,2,27,58,5802,Votants,54256,68.88,
1641,Nièvre,2,27,58,5802,Blancs,1055,1.34,1.94
1642,Nièvre,2,27,58,5802,Nuls,819,1.04,1.51
1643,Nièvre,2,27,58,5802,Exprimés,52382,66.5,96.55
1644,Nord,1,32,59,5901,Inscrits,61672,,
1645,Nord,1,32,59,5901,Abstentions,20729,33.61,
1646,Nord,1,32,59,5901,Votants,40943,66.39,
1647,Nord,1,32,59,5901,Blancs,448,0.73,1.09
1648,Nord,1,32,59,5901,Nuls,227,0.37,0.55
1649,Nord,1,32,59,5901,Exprimés,40268,65.29,98.35
1650,Nord,2,32,59,5902,Inscrits,87355,,
1651,Nord,2,32,59,5902,Abstentions,30117,34.48,
1652,Nord,2,32,59,5902,Votants,57238,65.52,
1653,Nord,2,32,59,5902,Blancs,841,0.96,1.47
1654,Nord,2,32,59,5902,Nuls,404,0.46,0.71
1655,Nord,2,32,59,5902,Exprimés,55993,64.1,97.82
1656,Nord,3,32,59,5903,Inscrits,91620,,
1657,Nord,3,32,59,5903,Abstentions,36998,40.38,
1658,Nord,3,32,59,5903,Votants,54622,59.62,
1659,Nord,3,32,59,5903,Blancs,1278,1.39,2.34
1660,Nord,3,32,59,5903,Nuls,468,0.51,0.86
1661,Nord,3,32,59,5903,Exprimés,52876,57.71,96.8
1662,Nord,4,32,59,5904,Inscrits,101833,,
1663,Nord,4,32,59,5904,Abstentions,31829,31.26,
1664,Nord,4,32,59,5904,Votants,70004,68.74,
1665,Nord,4,32,59,5904,Blancs,967,0.95,1.38
1666,Nord,4,32,59,5904,Nuls,403,0.4,0.58
1667,Nord,4,32,59,5904,Exprimés,68634,67.4,98.04
1668,Nord,5,32,59,5905,Inscrits,102283,,
1669,Nord,5,32,59,5905,Abstentions,31957,31.24,
1670,Nord,5,32,59,5905,Votants,70326,68.76,
1671,Nord,5,32,59,5905,Blancs,1457,1.42,2.07
1672,Nord,5,32,59,5905,Nuls,475,0.46,0.68
1673,Nord,5,32,59,5905,Exprimés,68394,66.87,97.25
1674,Nord,6,32,59,5906,Inscrits,95058,,
1675,Nord,6,32,59,5906,Abstentions,25642,26.98,
1676,Nord,6,32,59,5906,Votants,69416,73.02,
1677,Nord,6,32,59,5906,Blancs,1236,1.3,1.78
1678,Nord,6,32,59,5906,Nuls,373,0.39,0.54
1679,Nord,6,32,59,5906,Exprimés,67807,71.33,97.68
1680,Nord,7,32,59,5907,Inscrits,73444,,
1681,Nord,7,32,59,5907,Abstentions,25579,34.83,
1682,Nord,7,32,59,5907,Votants,47865,65.17,
1683,Nord,7,32,59,5907,Blancs,760,1.03,1.59
1684,Nord,7,32,59,5907,Nuls,341,0.46,0.71
1685,Nord,7,32,59,5907,Exprimés,46764,63.67,97.7
1686,Nord,8,32,59,5908,Inscrits,68933,,
1687,Nord,8,32,59,5908,Abstentions,31958,46.36,
1688,Nord,8,32,59,5908,Votants,36975,53.64,
1689,Nord,8,32,59,5908,Blancs,745,1.08,2.01
1690,Nord,8,32,59,5908,Nuls,345,0.5,0.93
1691,Nord,8,32,59,5908,Exprimés,35885,52.06,97.05
1692,Nord,9,32,59,5909,Inscrits,92045,,
1693,Nord,9,32,59,5909,Abstentions,30461,33.09,
1694,Nord,9,32,59,5909,Votants,61584,66.91,
1695,Nord,9,32,59,5909,Blancs,656,0.71,1.07
1696,Nord,9,32,59,5909,Nuls,299,0.32,0.49
1697,Nord,9,32,59,5909,Exprimés,60629,65.87,98.45
1698,Nord,10,32,59,5910,Inscrits,83192,,
1699,Nord,10,32,59,5910,Abstentions,33501,40.27,
1700,Nord,10,32,59,5910,Votants,49691,59.73,
1701,Nord,10,32,59,5910,Blancs,814,0.98,1.64
1702,Nord,10,32,59,5910,Nuls,276,0.33,0.56
1703,Nord,10,32,59,5910,Exprimés,48601,58.42,97.81
1704,Nord,11,32,59,5911,Inscrits,93191,,
1705,Nord,11,32,59,5911,Abstentions,32377,34.74,
1706,Nord,11,32,59,5911,Votants,60814,65.26,
1707,Nord,11,32,59,5911,Blancs,1047,1.12,1.72
1708,Nord,11,32,59,5911,Nuls,504,0.54,0.83
1709,Nord,11,32,59,5911,Exprimés,59263,63.59,97.45
1710,Nord,12,32,59,5912,Inscrits,93070,,
1711,Nord,12,32,59,5912,Abstentions,33633,36.14,
1712,Nord,12,32,59,5912,Votants,59437,63.86,
1713,Nord,12,32,59,5912,Blancs,1263,1.36,2.12
1714,Nord,12,32,59,5912,Nuls,510,0.55,0.86
1715,Nord,12,32,59,5912,Exprimés,57664,61.96,97.02
1716,Nord,13,32,59,5913,Inscrits,86045,,
