,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
3280,Essonne,7,11,91,9107,M. Didier CORMIER,REC,577,0.78,1.24,NON
3281,Essonne,8,11,91,9108,M. Bérenger CERNON,UG,16986,22.19,34.37,QUALIF T2
3282,Essonne,8,11,91,9108,M. Nicolas DUPONT-AIGNAN,DSV,16288,21.27,32.96,QUALIF T2
3283,Essonne,8,11,91,9108,M. François DUROVRAY,DVD,13532,17.67,27.38,QUALIF T2
3284,Essonne,8,11,91,9108,Mme Amina BOUATLAOUI,ECO,1683,2.2,3.41,NON
3285,Essonne,8,11,91,9108,Mme Chantal DUBOULAY,EXG,432,0.56,0.87,NON
3286,Essonne,8,11,91,9108,Mme Lolita DUQUENOY,DIV,283,0.37,0.57,NON
3287,Essonne,8,11,91,9108,M. Jean-Baptiste TAOFIFENUA,DVC,218,0.28,0.44,NON
3288,Essonne,9,11,91,9109,Mme Julie OZENNE,UG,19288,24.17,37.6,QUALIF T2
3289,Essonne,9,11,91,9109,M. Paul-Henri MERRIEN,RN,15449,19.36,30.12,QUALIF T2
3290,Essonne,9,11,91,9109,Mme Marie GUÉVENOUX,ENS,13908,17.43,27.11,DESISTE
3291,Essonne,9,11,91,9109,M. Bruno CHAMBERLIN,DIV,1652,2.07,3.22,NON
3292,Essonne,9,11,91,9109,M. Benoit GRISAUD,EXG,831,1.04,1.62,NON
3293,Essonne,9,11,91,9109,M. Sinan BORAN,DIV,168,0.21,0.33,NON
3294,Essonne,10,11,91,9110,M. Antoine LÉAUMENT,UG,16242,25.85,43.01,QUALIF T2
3295,Essonne,10,11,91,9110,M. Michael AMAND,RN,9784,15.57,25.91,QUALIF T2
3296,Essonne,10,11,91,9110,Mme Alexandra MONET,ENS,7137,11.36,18.9,NON
3297,Essonne,10,11,91,9110,M. Nicolas DE BOISHUE,LR,2207,3.51,5.84,NON
3298,Essonne,10,11,91,9110,M. Thierry DENEUVE,ECO,694,1.1,1.84,NON
3299,Essonne,10,11,91,9110,M. Kamel KECER,ECO,622,0.99,1.65,NON
3300,Essonne,10,11,91,9110,Mme Stéphanie HAMON,REC,373,0.59,0.99,NON
3301,Essonne,10,11,91,9110,Mme Monique LECLERC,EXG,317,0.5,0.84,NON
3302,Essonne,10,11,91,9110,M. Willy DECKEL,DIV,257,0.41,0.68,NON
3303,Essonne,10,11,91,9110,M. Joël MANDO,DVD,70,0.11,0.19,NON
3304,Essonne,10,11,91,9110,M. Mihala KABAMA,DIV,60,0.1,0.16,NON
3305,Hauts-de-Seine,1,11,92,9201,Mme Elsa FAUCILLON,UG,26225,38.73,64.83,OUI
3306,Hauts-de-Seine,1,11,92,9201,Mme Mariam CAMARA,RN,5464,8.07,13.51,NON
3307,Hauts-de-Seine,1,11,92,9201,M. Frédéric SARKIS,ENS,5369,7.93,13.27,NON
3308,Hauts-de-Seine,1,11,92,9201,Mme Diane DE LONGUEVILLE,LR,1752,2.59,4.33,NON
3309,Hauts-de-Seine,1,11,92,9201,M. Nicolas FEGEANT,UDI,596,0.88,1.47,NON
3310,Hauts-de-Seine,1,11,92,9201,Mme Zina BOUNAB,EXG,368,0.54,0.91,NON
3311,Hauts-de-Seine,1,11,92,9201,Mme Marie-Laure DECAILLET,REC,346,0.51,0.86,NON
3312,Hauts-de-Seine,1,11,92,9201,Mme Armelle PERTUS,EXG,218,0.32,0.54,NON
3313,Hauts-de-Seine,1,11,92,9201,Mme Marine MASSONNEAU,DVC,117,0.17,0.29,NON
3314,Hauts-de-Seine,2,11,92,9202,M. Thomas LAM,LR,21760,30.35,41.59,QUALIF T2
3315,Hauts-de-Seine,2,11,92,9202,Mme Francesca PASQUINI,UG,20683,28.85,39.53,QUALIF T2
3316,Hauts-de-Seine,2,11,92,9202,Mme Anne-Caroline GALLIMARD,UXD,6817,9.51,13.03,NON
3317,Hauts-de-Seine,2,11,92,9202,M. Sébastien PHAN,DVC,1188,1.66,2.27,NON
3318,Hauts-de-Seine,2,11,92,9202,Mme Julia PETTITT,REC,637,0.89,1.22,NON
3319,Hauts-de-Seine,2,11,92,9202,M. Ahmed LAKRAFI,DVC,564,0.79,1.08,NON
3320,Hauts-de-Seine,2,11,92,9202,M. Julien PUERTAS,EXG,360,0.5,0.69,NON
3321,Hauts-de-Seine,2,11,92,9202,M. Louis DUROULLE,DVC,317,0.44,0.61,NON
3322,Hauts-de-Seine,3,11,92,9203,M. Philippe JUVIN,LR,31109,37.44,52.09,OUI
3323,Hauts-de-Seine,3,11,92,9203,Mme Isabelle DAHAN,UG,18774,22.59,31.44,NON
3324,Hauts-de-Seine,3,11,92,9203,Mme Carole ROUSSEL,RN,8478,10.2,14.2,NON
3325,Hauts-de-Seine,3,11,92,9203,M. Marc GERARD,REC,992,1.19,1.66,NON
3326,Hauts-de-Seine,3,11,92,9203,Mme Aline FRADIN,EXG,364,0.44,0.61,NON
3327,Hauts-de-Seine,4,11,92,9204,Mme Sabrina SEBAIHI,UG,26373,32.53,49.13,QUALIF T2
3328,Hauts-de-Seine,4,11,92,9204,Mme Isabelle DE CRECY,ENS,15899,19.61,29.62,QUALIF T2
3329,Hauts-de-Seine,4,11,92,9204,Mme Melina BRAVO,RN,8185,10.1,15.25,NON
3330,Hauts-de-Seine,4,11,92,9204,Mme Aurélie VONSY,ECO,1086,1.34,2.02,NON
3331,Hauts-de-Seine,4,11,92,9204,M. Régis VALETTE,REC,758,0.93,1.41,NON
3332,Hauts-de-Seine,4,11,92,9204,M. Laurent STRUMANNE,EXG,425,0.52,0.79,NON
3333,Hauts-de-Seine,4,11,92,9204,Mme Mathilde EISENBERG,EXG,391,0.48,0.73,NON
3334,Hauts-de-Seine,4,11,92,9204,M. Valéry BARNY,DVG,297,0.37,0.55,NON
3335,Hauts-de-Seine,4,11,92,9204,M. Sean Phillip MC COY,DVG,263,0.32,0.49,NON
3336,Hauts-de-Seine,5,11,92,9205,M. Raphaël PITTI,UG,19939,25.73,36.54,QUALIF T2
3337,Hauts-de-Seine,5,11,92,9205,Mme Céline CALVEZ,ENS,17255,22.27,31.62,QUALIF T2
3338,Hauts-de-Seine,5,11,92,9205,Mme Amélie PINÇON,UXD,7869,10.16,14.42,NON
3339,Hauts-de-Seine,5,11,92,9205,Mme Sophie DESCHIENS,LR,6935,8.95,12.71,NON
3340,Hauts-de-Seine,5,11,92,9205,Mme Hayat BAKHTI,UDI,891,1.15,1.63,NON
3341,Hauts-de-Seine,5,11,92,9205,Mme Josette BOTET,REC,571,0.74,1.05,NON
3342,Hauts-de-Seine,5,11,92,9205,M. Benjamin DEWHURST,DIV,542,0.7,0.99,NON
3343,Hauts-de-Seine,5,11,92,9205,Mme Mireille LAMBERT,EXG,343,0.44,0.63,NON
3344,Hauts-de-Seine,5,11,92,9205,Mme Alexandra RIU,DVC,227,0.29,0.42,NON
3345,Hauts-de-Seine,6,11,92,9206,Mme Constance LE GRIP,ENS,22627,29.6,40.14,QUALIF T2
3346,Hauts-de-Seine,6,11,92,9206,M. Geoffroy DIDIER,LR,11217,14.67,19.9,QUALIF T2
3347,Hauts-de-Seine,6,11,92,9206,Mme Sihame MUSCIANISI,UG,10857,14.2,19.26,QUALIF T2
3348,Hauts-de-Seine,6,11,92,9206,M. Alexis PANY,UXD,9512,12.44,16.88,NON
3349,Hauts-de-Seine,6,11,92,9206,M. Jean MESSIHA,REC,1776,2.32,3.15,NON
3350,Hauts-de-Seine,6,11,92,9206,Mme Françoise MARCEL,EXG,352,0.46,0.62,NON
3351,Hauts-de-Seine,6,11,92,9206,M. François-Xavier DEROCHE,DVC,25,0.03,0.04,NON
3352,Hauts-de-Seine,7,11,92,9207,M. Pierre CAZENEUVE,ENS,34053,38.55,53.2,OUI
3353,Hauts-de-Seine,7,11,92,9207,M. Lucas PEYRET,UG,14749,16.7,23.04,NON
3354,Hauts-de-Seine,7,11,92,9207,Mme Christine PASTOR,RN,12057,13.65,18.84,NON
3355,Hauts-de-Seine,7,11,92,9207,Mme Charlotte RICHARD,ECO,1633,1.85,2.55,NON
3356,Hauts-de-Seine,7,11,92,9207,M. Rémi CARILLON,REC,1083,1.23,1.69,NON
3357,Hauts-de-Seine,7,11,92,9207,Mme Cécile ABAD,EXG,431,0.49,0.67,NON
3358,Hauts-de-Seine,8,11,92,9208,Mme Prisca THEVENOT,ENS,20274,29.73,39.91,QUALIF T2
3359,Hauts-de-Seine,8,11,92,9208,Mme Salomé NICOLAS-CHAVANCE,UG,15392,22.57,30.3,QUALIF T2
3360,Hauts-de-Seine,8,11,92,9208,Mme Delphine VEISSIERE,RN,7979,11.7,15.71,NON
3361,Hauts-de-Seine,8,11,92,9208,Mme Cécile RICHEZ,LR,4959,7.27,9.76,NON
3362,Hauts-de-Seine,8,11,92,9208,M. Miron CUSA,DVG,968,1.42,1.91,NON
3363,Hauts-de-Seine,8,11,92,9208,Mme Adélaïde MOTTE,REC,626,0.92,1.23,NON
3364,Hauts-de-Seine,8,11,92,9208,M. Adam BRAHIMI-SEMPER,ECO,350,0.51,0.69,NON
3365,Hauts-de-Seine,8,11,92,9208,M. Philippe HÉNIQUE,EXG,196,0.29,0.39,NON
3366,Hauts-de-Seine,8,11,92,9208,M. Jean-Baptiste LAYLY,DIV,49,0.07,0.1,NON
3367,Hauts-de-Seine,9,11,92,9209,M. Stéphane SÉJOURNÉ,ENS,21593,34.02,46.07,QUALIF T2
3368,Hauts-de-Seine,9,11,92,9209,Mme Pauline RAPILLY-FERNIOT,UG,10024,15.8,21.39,QUALIF T2
3369,Hauts-de-Seine,9,11,92,9209,Mme Virginie MATHOT,LR,7108,11.2,15.17,NON
3370,Hauts-de-Seine,9,11,92,9209,Mme Julia CARRASCO,RN,6528,10.29,13.93,NON
3371,Hauts-de-Seine,9,11,92,9209,M. Joseph SAMOUN,REC,840,1.32,1.79,NON
3372,Hauts-de-Seine,9,11,92,9209,Mme Hazrije MUSTAFIC,DVC,459,0.72,0.98,NON
3373,Hauts-de-Seine,9,11,92,9209,Mme Anne-Laure CHAUDON,EXG,225,0.35,0.48,NON
3374,Hauts-de-Seine,9,11,92,9209,M. Thierry NARBONI,DVD,92,0.14,0.2,NON
3375,Hauts-de-Seine,10,11,92,9210,M. Gabriel ATTAL,ENS,25675,32.0,43.85,QUALIF T2
3376,Hauts-de-Seine,10,11,92,9210,Mme Cécile SOUBELET,UG,20806,25.93,35.53,QUALIF T2
3377,Hauts-de-Seine,10,11,92,9210,M. Sébastien LAYE,UXD,7732,9.64,13.21,NON
3378,Hauts-de-Seine,10,11,92,9210,M. Clément PERRIN,LR,2972,3.7,5.08,NON
3379,Hauts-de-Seine,10,11,92,9210,M. Herlander FERREIRA DO AMARAL,REC,766,0.95,1.31,NON
3380,Hauts-de-Seine,10,11,92,9210,Mme Laurence VIGUIÉ,EXG,315,0.39,0.54,NON
3381,Hauts-de-Seine,10,11,92,9210,Mme Béatrice GUILLEMET,DVG,150,0.19,0.26,NON
3382,Hauts-de-Seine,10,11,92,9210,M. Nicolas LEMESLE,DIV,109,0.14,0.19,NON
3383,Hauts-de-Seine,10,11,92,9210,M. Esteban YGOUF,DVG,28,0.03,0.05,NON
3384,Hauts-de-Seine,11,11,92,9211,M. Aurélien SAINTOUL,UG,25031,34.93,50.14,OUI
3385,Hauts-de-Seine,11,11,92,9211,Mme Laurianne ROSSI,ENS,15036,20.98,30.12,NON
3386,Hauts-de-Seine,11,11,92,9211,Mme Juliette CHATELAIN,RN,6737,9.4,13.49,NON
3387,Hauts-de-Seine,11,11,92,9211,M. Eric ROUX,DVC,1039,1.45,2.08,NON
3388,Hauts-de-Seine,11,11,92,9211,M. Renaud COUZIN,ECO,797,1.11,1.6,NON
3389,Hauts-de-Seine,11,11,92,9211,Mme Suzanne BACLET,REC,491,0.69,0.98,NON
3390,Hauts-de-Seine,11,11,92,9211,M. Franck ROLLOT,EXG,281,0.39,0.56,NON
3391,Hauts-de-Seine,11,11,92,9211,M. Olivier GARDENT,DVG,196,0.27,0.39,NON
3392,Hauts-de-Seine,11,11,92,9211,M. Xavier CHIARELLI,EXG,161,0.22,0.32,NON
3393,Hauts-de-Seine,11,11,92,9211,M. Philippe PONGE,DVG,154,0.21,0.31,NON
3394,Hauts-de-Seine,12,11,92,9212,M. Jean-Didier BERGER,LR,26790,28.55,39.43,QUALIF T2
3395,Hauts-de-Seine,12,11,92,9212,M. Lounes ADJROUD,UG,26034,27.75,38.32,QUALIF T2
3396,Hauts-de-Seine,12,11,92,9212,M. Christophe VERSINI,RN,11710,12.48,17.24,NON
3397,Hauts-de-Seine,12,11,92,9212,M. Stéphane LEGRAND,ECO,1762,1.88,2.59,NON
3398,Hauts-de-Seine,12,11,92,9212,M. Philippe HOUPLAIN,REC,736,0.78,1.08,NON
3399,Hauts-de-Seine,12,11,92,9212,M. Guillaume CHINAN,DVG,444,0.47,0.65,NON
3400,Hauts-de-Seine,12,11,92,9212,M. Yann BERNARD,EXG,444,0.47,0.65,NON
3401,Hauts-de-Seine,12,11,92,9212,Mme Assma BENHARKAT,DVG,23,0.02,0.03,NON
3402,Hauts-de-Seine,13,11,92,9213,Mme Maud BREGEON,ENS,25721,28.79,39.18,QUALIF T2
3403,Hauts-de-Seine,13,11,92,9213,M. Brice GAILLARD,UG,24798,27.76,37.77,QUALIF T2
3404,Hauts-de-Seine,13,11,92,9213,M. Patrick YVARS,RN,9629,10.78,14.67,NON
3405,Hauts-de-Seine,13,11,92,9213,M. Numa ISNARD,LR,3613,4.04,5.5,NON
3406,Hauts-de-Seine,13,11,92,9213,Mme Marie-Josée PRETO,REC,770,0.86,1.17,NON
3407,Hauts-de-Seine,13,11,92,9213,M. Mohamed TOUNSI,DVC,736,0.82,1.12,NON
3408,Hauts-de-Seine,13,11,92,9213,Mme Agathe MARTIN,EXG,385,0.43,0.59,NON
3409,Seine-Saint-Denis,1,11,93,9301,M. Éric COQUEREL,UG,27298,39.04,65.28,OUI
3410,Seine-Saint-Denis,1,11,93,9301,M. Jean-Pierre MONFILS,ENS,6185,8.85,14.79,NON
3411,Seine-Saint-Denis,1,11,93,9301,M. Julien GRAZIOLI,RN,4803,6.87,11.49,NON
3412,Seine-Saint-Denis,1,11,93,9301,M. François PEGUILLET,LR,1208,1.73,2.89,NON
3413,Seine-Saint-Denis,1,11,93,9301,Mme Gersende LE MAIRE,ECO,878,1.26,2.1,NON
3414,Seine-Saint-Denis,1,11,93,9301,M. Nabil BOUARD,DVD,618,0.88,1.48,NON
3415,Seine-Saint-Denis,1,11,93,9301,M. Alain AUBRY,EXG,543,0.78,1.3,NON
3416,Seine-Saint-Denis,1,11,93,9301,M. Paul UHALDE,EXG,204,0.29,0.49,NON
3417,Seine-Saint-Denis,1,11,93,9301,M. Emmanuel BILONGO MAMBWENI,DIV,62,0.09,0.15,NON
3418,Seine-Saint-Denis,1,11,93,9301,Mme Gaëll FALISZ,EXG,18,0.03,0.04,NON
3419,Seine-Saint-Denis,2,11,93,9302,M. Stéphane PEU,UG,22055,38.77,71.8,OUI
3420,Seine-Saint-Denis,2,11,93,9302,M. Luc COLOMAS,RN,3628,6.38,11.81,NON
3421,Seine-Saint-Denis,2,11,93,9302,Mme Samantha UK,ENS,2282,4.01,7.43,NON
3422,Seine-Saint-Denis,2,11,93,9302,M. Anasse KAZIB,EXG,1128,1.98,3.67,NON
3423,Seine-Saint-Denis,2,11,93,9302,M. Louis-Auxile MAILLARD,LR,798,1.4,2.6,NON
3424,Seine-Saint-Denis,2,11,93,9302,Mme Agnès RENAUD,EXG,491,0.86,1.6,NON
3425,Seine-Saint-Denis,2,11,93,9302,Mme Maki Théa MARQUAND,ECO,334,0.59,1.09,NON
3426,Seine-Saint-Denis,3,11,93,9303,M. Thomas PORTES,UG,20648,26.65,41.68,QUALIF T2
3427,Seine-Saint-Denis,3,11,93,9303,M. Denis CRETIN-GIELLY,RN,10539,13.6,21.28,QUALIF T2
3428,Seine-Saint-Denis,3,11,93,9303,M. Eric ALLEMON,DVD,5681,7.33,11.47,NON
3429,Seine-Saint-Denis,3,11,93,9303,M. Patrice ANATO,DVC,5521,7.13,11.15,NON
3430,Seine-Saint-Denis,3,11,93,9303,Mme Stéphanie RICHARD,DVC,2710,3.5,5.47,NON
3431,Seine-Saint-Denis,3,11,93,9303,Mme Djénéba DIABY,DVC,2452,3.16,4.95,NON
3432,Seine-Saint-Denis,3,11,93,9303,M. Maxence BUTTEY,DVD,1146,1.48,2.31,NON
3433,Seine-Saint-Denis,3,11,93,9303,Mme Maëlle GAUCHERAND,EXG,451,0.58,0.91,NON
3434,Seine-Saint-Denis,3,11,93,9303,Mme Sarah Astrid DACKO,DIV,388,0.5,0.78,NON
3435,Seine-Saint-Denis,3,11,93,9303,M. Gaspard NICOLLE,EXG,1,0.0,0.0,NON
3436,Seine-Saint-Denis,4,11,93,9304,Mme Soumya BOUROUAHA,UG,15760,23.37,44.52,QUALIF T2
3437,Seine-Saint-Denis,4,11,93,9304,M. Mohamed AWAD,FI,8462,12.55,23.9,QUALIF T2
3438,Seine-Saint-Denis,4,11,93,9304,Mme Colette LÉVÊQUE,RN,5839,8.66,16.49,NON
3439,Seine-Saint-Denis,4,11,93,9304,M. Hamza RABEHI,ENS,2429,3.6,6.86,NON
3440,Seine-Saint-Denis,4,11,93,9304,M. Micaël VAZ,LR,1982,2.94,5.6,NON
3441,Seine-Saint-Denis,4,11,93,9304,Mme Marlène LEY,EXG,344,0.51,0.97,NON
3442,Seine-Saint-Denis,4,11,93,9304,M. Amirdine FAROUK,DIV,335,0.5,0.95,NON
3443,Seine-Saint-Denis,4,11,93,9304,Mme Sonia ATTIG,DVG,105,0.16,0.3,NON
3444,Seine-Saint-Denis,4,11,93,9304,M. Omar MIRALI,DIV,102,0.15,0.29,NON
3445,Seine-Saint-Denis,4,11,93,9304,M. Matthieu BELIN,EXG,25,0.04,0.07,NON
3446,Seine-Saint-Denis,4,11,93,9304,Mme Virginie POTTIER,DVD,16,0.02,0.05,NON
3447,Seine-Saint-Denis,5,11,93,9305,M. Aly DIOUARA,UG,12141,18.42,33.1,QUALIF T2
3448,Seine-Saint-Denis,5,11,93,9305,Mme Aude LAGARDE,UDI,9006,13.66,24.56,QUALIF T2
3449,Seine-Saint-Denis,5,11,93,9305,Mme Raquel GARRIDO,DVG,8672,13.16,23.65,DESISTE
3450,Seine-Saint-Denis,5,11,93,9305,M. Eric KOZELKO,RN,6382,9.68,17.4,NON
3451,Seine-Saint-Denis,5,11,93,9305,M. Rodolphe FEGER,EXG,359,0.54,0.98,NON
3452,Seine-Saint-Denis,5,11,93,9305,M. Markeins PIERRE,DVG,115,0.17,0.31,NON
3453,Seine-Saint-Denis,5,11,93,9305,Mme Tatiana BOUTIGNON,DIV,0,0.0,0.0,NON
3454,Seine-Saint-Denis,5,11,93,9305,Mme Hélène BALLOUHEY,EXG,0,0.0,0.0,NON
3455,Seine-Saint-Denis,6,11,93,9306,M. Bastien LACHAUD,UG,25777,42.38,71.68,OUI
3456,Seine-Saint-Denis,6,11,93,9306,Mme Nathalie SACK,UDI,5014,8.24,13.94,NON
3457,Seine-Saint-Denis,6,11,93,9306,Mme Nacéra SALHAOUI,RN,4175,6.86,11.61,NON
3458,Seine-Saint-Denis,6,11,93,9306,Mme Nathalie ARTHAUD,EXG,996,1.64,2.77,NON
3459,Seine-Saint-Denis,7,11,93,9307,M. Alexis CORBIÈRE,DVG,21802,26.12,40.19,QUALIF T2
3460,Seine-Saint-Denis,7,11,93,9307,Mme Sabrina ALI-BENALI,UG,19740,23.65,36.39,QUALIF T2
3461,Seine-Saint-Denis,7,11,93,9307,Mme Pauline BRETEAU,ENS,5458,6.54,10.06,NON
3462,Seine-Saint-Denis,7,11,93,9307,Mme Françoise TROVA,RN,5254,6.3,9.68,NON
3463,Seine-Saint-Denis,7,11,93,9307,M. Antoine TOCHE,DVD,713,0.85,1.31,NON
3464,Seine-Saint-Denis,7,11,93,9307,M. Eric VERHAEGHE,DVC,518,0.62,0.95,NON
3465,Seine-Saint-Denis,7,11,93,9307,Mme Aurélie JOCHAUD,EXG,344,0.41,0.63,NON
3466,Seine-Saint-Denis,7,11,93,9307,M. Yannick DUTERTE,EXG,180,0.22,0.33,NON
3467,Seine-Saint-Denis,7,11,93,9307,Mme Elsa CAUDRON,EXG,165,0.2,0.3,NON
3468,Seine-Saint-Denis,7,11,93,9307,M. Sebastien ATLANI,DIV,78,0.09,0.14,NON
3469,Seine-Saint-Denis,8,11,93,9308,Mme Fatiha KELOUA HACHI,UG,19193,30.6,49.3,QUALIF T2
3470,Seine-Saint-Denis,8,11,93,9308,M. Sébastien JOLIVET,RN,9291,14.81,23.86,QUALIF T2
3471,Seine-Saint-Denis,8,11,93,9308,M. Didier FORT,DVD,5350,8.53,13.74,NON
3472,Seine-Saint-Denis,8,11,93,9308,M. Franck YONBOUE,LR,3844,6.13,9.87,NON
3473,Seine-Saint-Denis,8,11,93,9308,M. Sylvio VALENTE,REC,634,1.01,1.63,NON
3474,Seine-Saint-Denis,8,11,93,9308,M. Grégory TOBEILEM,EXG,509,0.81,1.31,NON
3475,Seine-Saint-Denis,8,11,93,9308,M. Ntela BARDAI,EXD,86,0.14,0.22,NON
3476,Seine-Saint-Denis,8,11,93,9308,Mme Hélène DUPUY,EXG,27,0.04,0.07,NON
3477,Seine-Saint-Denis,9,11,93,9309,Mme Aurélie TROUVÉ,UG,29935,39.27,63.19,OUI
3478,Seine-Saint-Denis,9,11,93,9309,Mme Clara BOURASSIN,RN,7156,9.39,15.11,NON
3479,Seine-Saint-Denis,9,11,93,9309,Mme Manon CHAUMETTE,ENS,7119,9.34,15.03,NON
3480,Seine-Saint-Denis,9,11,93,9309,M. Robenson PIERRE,LR,2073,2.72,4.38,NON
3481,Seine-Saint-Denis,9,11,93,9309,M. Jean-Paul BUROT,EXG,681,0.89,1.44,NON
3482,Seine-Saint-Denis,9,11,93,9309,Mme Christel KEISER,EXG,407,0.53,0.86,NON
3483,Seine-Saint-Denis,10,11,93,9310,Mme Nadège ABOMANGOLI,UG,21282,31.3,52.6,OUI
3484,Seine-Saint-Denis,10,11,93,9310,Mme Monique TROVA,RN,7409,10.9,18.31,NON
3485,Seine-Saint-Denis,10,11,93,9310,M. Alain RAMADIER,LR,7129,10.49,17.62,NON
3486,Seine-Saint-Denis,10,11,93,9310,M. Martial MEYONGO AMOUGOU,ENS,3321,4.89,8.21,NON
3487,Seine-Saint-Denis,10,11,93,9310,M. Gaëtan MINARDI,EXG,563,0.83,1.39,NON
3488,Seine-Saint-Denis,10,11,93,9310,M. Praince Germain LOUBOTA,REC,381,0.56,0.94,NON
3489,Seine-Saint-Denis,10,11,93,9310,M. Ahmed EL OUAFI,DIV,291,0.43,0.72,NON
3490,Seine-Saint-Denis,10,11,93,9310,Mme Amèle BENTAHAR,DIV,84,0.12,0.21,NON
3491,Seine-Saint-Denis,11,11,93,9311,Mme Clémentine AUTAIN,UG,22209,34.37,62.65,OUI
3492,Seine-Saint-Denis,11,11,93,9311,Mme Renée JOLY,RN,6694,10.36,18.88,NON
3493,Seine-Saint-Denis,11,11,93,9311,Mme Fayza BASINI,ENS,3702,5.73,10.44,NON
3494,Seine-Saint-Denis,11,11,93,9311,M. Max MARAN,LR,1658,2.57,4.68,NON
3495,Seine-Saint-Denis,11,11,93,9311,Mme Kahina NÄIT-KACI,DVD,801,1.24,2.26,NON
3496,Seine-Saint-Denis,11,11,93,9311,Mme Charlotte SÉCHET,EXG,388,0.6,1.09,NON
3497,Seine-Saint-Denis,11,11,93,9311,M. Lucien BELZANE,EXG,0,0.0,0.0,NON
3498,Seine-Saint-Denis,12,11,93,9312,M. Jérôme LEGAVRE,UG,17566,26.47,45.11,QUALIF T2
3499,Seine-Saint-Denis,12,11,93,9312,M. Jean-François PERIER,RN,10140,15.28,26.04,QUALIF T2
3500,Seine-Saint-Denis,12,11,93,9312,M. Xavier LEMOINE,DVD,5016,7.56,12.88,NON
3501,Seine-Saint-Denis,12,11,93,9312,Mme Virginie ROITMAN,ENS,4893,7.37,12.57,NON
3502,Seine-Saint-Denis,12,11,93,9312,M. Francis DIJOS,REC,546,0.82,1.4,NON
3503,Seine-Saint-Denis,12,11,93,9312,Mme Amal AISSAOUI,EXG,503,0.76,1.29,NON
3504,Seine-Saint-Denis,12,11,93,9312,M. Dominique VINCENOT,EXG,273,0.41,0.7,NON
3505,Seine-Saint-Denis,12,11,93,9312,M. Serjan KIRMA,DIV,0,0.0,0.0,NON
3506,Seine-Saint-Denis,12,11,93,9312,M. Didier MARTINOT,EXG,0,0.0,0.0,NON
3507,Val-de-Marne,1,11,94,9401,M. Lyes LOUFFOK,UG,19974,23.24,33.03,QUALIF T2
3508,Val-de-Marne,1,11,94,9401,M. Sylvain BERRIOS,DVD,16916,19.68,27.97,QUALIF T2
3509,Val-de-Marne,1,11,94,9401,M. Frédéric DESCROZAILLE,ENS,11232,13.07,18.57,DESISTE
3510,Val-de-Marne,1,11,94,9401,Mme Anne-Gaëlle SABOURIN,RN,11100,12.92,18.36,QUALIF T2
3511,Val-de-Marne,1,11,94,9401,M. Ludovic MOREL,REC,682,0.79,1.13,NON
3512,Val-de-Marne,1,11,94,9401,Mme Valérie DE PIERREPONT,EXG,567,0.66,0.94,NON
3513,Val-de-Marne,1,11,94,9401,Mme Hélène CAVAT,EXG,0,0.0,0.0,NON
3514,Val-de-Marne,2,11,94,9402,Mme Clémence GUETTÉ,UG,22494,34.41,55.0,OUI
3515,Val-de-Marne,2,11,94,9402,M. Antoine GHAYE,RN,7153,10.94,17.49,NON
3516,Val-de-Marne,2,11,94,9402,M. Mehmet CEYLAN,ENS,6559,10.03,16.04,NON
3517,Val-de-Marne,2,11,94,9402,M. Michel SASPORTAS,LR,2103,3.22,5.14,NON
3518,Val-de-Marne,2,11,94,9402,Mme Patricia FOFFÉ,ECO,1236,1.89,3.02,NON
3519,Val-de-Marne,2,11,94,9402,Mme Sabrina PRUVOT,EXG,546,0.84,1.34,NON
3520,Val-de-Marne,2,11,94,9402,M. Gérard CRUZILLE,REC,514,0.79,1.26,NON
3521,Val-de-Marne,2,11,94,9402,Mme Manon HALLER,EXG,291,0.45,0.71,NON
3522,Val-de-Marne,2,11,94,9402,Mme Clémence BOUTARIN,EXG,0,0.0,0.0,NON
3523,Val-de-Marne,3,11,94,9403,M. Louis BOYARD,UG,19290,25.94,42.17,QUALIF T2
3524,Val-de-Marne,3,11,94,9403,M. Arnaud BARBOTIN,UXD,12491,16.8,27.31,QUALIF T2
3525,Val-de-Marne,3,11,94,9403,M. Loïc SIGNOR,ENS,10871,14.62,23.77,QUALIF T2
3526,Val-de-Marne,3,11,94,9403,Mme Géraldine TELLE,DVC,870,1.17,1.9,NON
3527,Val-de-Marne,3,11,94,9403,M. Lucien NOAILE,EXG,651,0.88,1.42,NON
3528,Val-de-Marne,3,11,94,9403,Mme Frédérique PONCET,REC,650,0.87,1.42,NON
3529,Val-de-Marne,3,11,94,9403,M. Noël AGOSSA,DVC,602,0.81,1.32,NON
3530,Val-de-Marne,3,11,94,9403,M. Emmanuelly GOUGOUGNAN-ZADIGUE,DSV,315,0.42,0.69,NON
3531,Val-de-Marne,4,11,94,9404,M. Adel AMARA,UG,16505,22.04,33.02,QUALIF T2
3532,Val-de-Marne,4,11,94,9404,Mme Maud PETIT,ENS,15287,20.41,30.58,QUALIF T2
3533,Val-de-Marne,4,11,94,9404,M. Alain PHILIPPET,RN,13474,17.99,26.95,QUALIF T2
3534,Val-de-Marne,4,11,94,9404,M. Bernard CHAUSSEGROS,DVD,1292,1.73,2.58,NON
3535,Val-de-Marne,4,11,94,9404,Mme Marie-Odile PERRU,DVC,820,1.1,1.64,NON
